class_name,common_name,scientific_name,country,country_code
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Italy,IT
Red-tailed_Bumble_Bee,Red-tailed Bumble Bee,Bombus lapidarius,Romania,RO
Rusty-patched_Bumble_Bee,Rusty-patched Bumble Bee,Bombus affinis,United States,US
Sand-coloured_Carder_Bumble_Bee,Sand-coloured Carder Bumble Bee,Bombus veteranus,Russian Federation,RU
Sand-coloured_Carder_Bumble_Bee,Sand-coloured Carder Bumble Bee,Bombus veteranus,Finland,FI
Sand-coloured_Carder_Bumble_Bee,Sand-coloured Carder Bumble Bee,Bombus veteranus,Denmark,DK
Sanderson's_Bumble_Bee,Sanderson's Bumble Bee,Bombus sandersoni,Canada,CA
Sanderson's_Bumble_Bee,Sanderson's Bumble Bee,Bombus sandersoni,United States,US
Schrenck's_Bumble_Bee,Schrenck's Bumble Bee,Bombus schrencki,Finland,FI
Schrenck's_Bumble_Bee,Schrenck's Bumble Bee,Bombus schrencki,Russian Federation,RU
Semenov's_Bumble_Bee,Semenov's Bumble Bee,Bombus semenoviellus,Russian Federation,RU
Semenov's_Bumble_Bee,Semenov's Bumble Bee,Bombus semenoviellus,Finland,FI
Short-faced_Bumble_Bee,Short-faced Bumble Bee,Bombus breviceps,Thailand,TH
Short-haired_Bumble_Bee,Short-haired Bumble Bee,Bombus subterraneus,Finland,FI
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Czechia,CZ
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Montenegro,ME
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Luxembourg,LU
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Ukraine,UA
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Poland,PL
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Spain,ES
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Finland,FI
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,United Kingdom,GB
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Sweden,SE
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,France,FR
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Austria,AT
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Germany,DE
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Russian Federation,RU
Shrill_Carder-Bumble_bee,Shrill Carder-Bumble bee,Bombus sylvarum,Armenia,AM
Sichel's_Bumble_Bee,Sichel's Bumble Bee,Bombus sichelii,Austria,AT
Sichel's_Bumble_Bee,Sichel's Bumble Bee,Bombus sichelii,Spain,ES
Sichel's_Bumble_Bee,Sichel's Bumble Bee,Bombus sichelii,France,FR
Sichel's_Bumble_Bee,Sichel's Bumble Bee,Bombus sichelii,Italy,IT
Sichel's_Bumble_Bee,Sichel's Bumble Bee,Bombus sichelii,Russian Federation,RU
Sichel's_Bumble_Bee,Sichel's Bumble Bee,Bombus sichelii,Switzerland,CH
Sitka_Bumble_Bee,Sitka Bumble Bee,Bombus sitkensis,United States,US
Sitka_Bumble_Bee,Sitka Bumble Bee,Bombus sitkensis,Canada,CA
Sonoran_Bumble_Bee,Sonoran Bumble Bee,Bombus sonorus,United States,US
Sonoran_Bumble_Bee,Sonoran Bumble Bee,Bombus sonorus,Mexico,MX
Southern_Plains_Bumble_Bee,Southern Plains Bumble Bee,Bombus fraternus,United States,US
Sporadic_Bumble_Bee,Sporadic Bumble Bee,Bombus sporadicus,Finland,FI
Sporadic_Bumble_Bee,Sporadic Bumble Bee,Bombus sporadicus,Russian Federation,RU
Steindachner's_Bumble_Bee,Steindachner's Bumble Bee,Bombus steindachneri,Mexico,MX
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Finland,FI
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,United Kingdom,GB
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Ukraine,UA
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,France,FR
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Russian Federation,RU
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Czechia,CZ
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Netherlands,NL
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Poland,PL
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Ireland,IE
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Slovakia,SK
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Norway,NO
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Sweden,SE
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Germany,DE
Tree_Bumble_Bee,Tree Bumble Bee,Bombus hypnorum,Austria,AT
Tricolored_Bumble_Bee,Tricolored Bumble Bee,Bombus ternarius,Canada,CA
Tricolored_Bumble_Bee,Tricolored Bumble Bee,Bombus ternarius,United States,US
Two-spotted_Bumble_Bee,Two-spotted Bumble Bee,Bombus bimaculatus,United States,US
Two-spotted_Bumble_Bee,Two-spotted Bumble Bee,Bombus bimaculatus,Canada,CA
Van_Dyke's_Bumble_Bee,Van Dyke's Bumble Bee,Bombus vandykei,United States,US
Van_Dyke's_Bumble_Bee,Van Dyke's Bumble Bee,Bombus vandykei,Canada,CA
Vancouver_Bumble_Bee,Vancouver Bumble Bee,Bombus vancouverensis,United States,US
Vancouver_Bumble_Bee,Vancouver Bumble Bee,Bombus vancouverensis,Canada,CA
Vancouver_Island_Bumble_Bee,Vancouver Island Bumble Bee,Bombus vancouverensis vancouverensis,United States,US
Vancouver_Island_Bumble_Bee,Vancouver Island Bumble Bee,Bombus vancouverensis vancouverensis,Canada,CA
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,United Kingdom,GB
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Czechia,CZ
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Germany,DE
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Ukraine,UA
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Portugal,PT
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Hungary,HU
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Lithuania,LT
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Austria,AT
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Poland,PL
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,France,FR
Vestal_Cuckoo_Bumble_bee,Vestal Cuckoo Bumble bee,Bombus vestalis,Russian Federation,RU
Western_Bumble_Bee,Western Bumble Bee,Bombus occidentalis,Canada,CA
Western_Bumble_Bee,Western Bumble Bee,Bombus occidentalis,United States,US
White-shouldered_Bumble_Bee,White-shouldered Bumble Bee,Bombus appositus,United States,US
White-shouldered_Bumble_Bee,White-shouldered Bumble Bee,Bombus appositus,Canada,CA
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Romania,RO
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Kazakhstan,KZ
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Switzerland,CH
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Austria,AT
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Sweden,SE
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Czechia,CZ
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Norway,NO
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,United Kingdom,GB
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Belarus,BY
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Latvia,LV
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Finland,FI
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Denmark,DK
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Ukraine,UA
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Croatia,HR
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Netherlands,NL
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Russian Federation,RU
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Germany,DE
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Poland,PL
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,France,FR
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Iceland,IS
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Spain,ES
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Belgium,BE
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Ireland,IE
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Luxembourg,LU
White-tailed_Bumble_Bee,White-tailed Bumble Bee,Bombus lucorum,Italy,IT
Wurflen's_Bumble_Bee,Wurflen's Bumble Bee,Bombus mastrucatus,Germany,DE
Wurflen's_Bumble_Bee,Wurflen's Bumble Bee,Bombus mastrucatus,Italy,IT
Wurflen's_Bumble_Bee,Wurflen's Bumble Bee,Bombus mastrucatus,Romania,RO
Wurflen's_Bumble_Bee,Wurflen's Bumble Bee,Bombus mastrucatus,Austria,AT
Wurflen's_Bumble_Bee,Wurflen's Bumble Bee,Bombus mastrucatus,Slovenia,SI
Yellow-banded_Bumble_Bee,Yellow-banded Bumble Bee,Bombus terricola,United States,US
Yellow-banded_Bumble_Bee,Yellow-banded Bumble Bee,Bombus terricola,Canada,CA
Yellow-faced_Bumble_Bee,Yellow-faced Bumble Bee,Bombus vosnesenskii,United States,US
Yellow-faced_Bumble_Bee,Yellow-faced Bumble Bee,Bombus vosnesenskii,Canada,CA
Yellow-fronted_Bumble_Bee,Yellow-fronted Bumble Bee,Bombus flavifrons,United States,US
Yellow-fronted_Bumble_Bee,Yellow-fronted Bumble Bee,Bombus flavifrons,Canada,CA
Yellowish_Cuckoo_Bumble_bee,Yellowish Cuckoo Bumble bee,Bombus flavidus,United States,US
Yellowish_Cuckoo_Bumble_bee,Yellowish Cuckoo Bumble bee,Bombus flavidus,Finland,FI
Yellowish_Cuckoo_Bumble_bee,Yellowish Cuckoo Bumble bee,Bombus flavidus,Canada,CA
frigid_bumble_bee,frigid bumble bee,Bombus frigidus,United States,US
frigid_bumble_bee,frigid bumble bee,Bombus frigidus,Canada,CA
,,Bombus,Romania,RO
,,Bombus,Germany,DE
,,Bombus,United Kingdom,GB
,,Bombus pascuorum floralis,Germany,DE
,,Bombus robustus,Ecuador,EC
,,Bombus,Russian Federation,RU
,,Bombus,Kazakhstan,KZ
,,Bombus,Czechia,CZ
,,Bombus,Austria,AT
,,Bombus confusus paradoxus,Russian Federation,RU
,,Bombus,Sweden,SE
,,Bombus flavidus flavidus,United States,US
,,Bombus,Belgium,BE
,,Bombus,Kyrgyzstan,KG
,,Bombus,Poland,PL
,,Bombus,France,FR
,,Bombus soroeensis proteus,France,FR
,,Bombus zonatus,Ukraine,UA
,,Bombus,Serbia,RS
,,Bombus,Denmark,DK
,,Bombus,Italy,IT
,,Bombus,Luxembourg,LU
,,Bombus schrencki schrencki,Russian Federation,RU
,,Bombus terrestris lusitanicus,Portugal,PT
,,Bombus,Mongolia,MN
,,Bombus flavidus flavidus,Canada,CA
,,Bombus terrestris africanus,Algeria,DZ
,,Bombus,Norway,NO
,,Bombus,Portugal,PT
,,Bombus ardens ardens,Japan,JP
,,Bombus terrestris terrestris,Poland,PL
,,Bombus modestus,Russian Federation,RU
,,Bombus vagans vagans,Canada,CA
,,Bombus,Netherlands,NL
,,Bombus deuteronymus,Russian Federation,RU
,,Bombus mucidus,Austria,AT
,,Bombus alpinus helleri,Austria,AT
,,Bombus pascuorum maculatus,Spain,ES
,,Bombus,Switzerland,CH
,,Bombus fervidus fervidus,United States,US
,,Bombus pyrrhopygus,Sweden,SE
